time,alt,apogee,ax,ay,az,vx,vy,vz
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
59.99547,-0.52537185,-0.63536,0.044649713,-0.003705678,0.053535424,5.2455487,0.23894672,0.0577008
